"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2025";"0100";"20,7";"21,8";"20,4";"57,0";"58,0";"53,0";"11,8";"12,1";"11,6";"876,5";"876,6";"876,1";"0,3";"42,0";"3,6";"";""
"18/10/2025";"0200";"20,7";"21,3";"20,4";"55,0";"57,0";"54,0";"11,3";"11,7";"11,3";"876,0";"876,5";"875,9";"0,3";"359,0";"2,0";"";""
"18/10/2025";"0300";"21,5";"21,5";"19,5";"54,0";"60,0";"52,0";"11,7";"12,0";"11,0";"875,7";"876,0";"875,7";"2,0";"272,0";"3,7";"";""
"18/10/2025";"0400";"20,4";"21,9";"20,4";"61,0";"63,0";"52,0";"12,5";"13,2";"11,2";"875,1";"875,7";"875,1";"1,2";"258,0";"3,7";"";""
"18/10/2025";"0500";"20,4";"21,0";"20,3";"59,0";"63,0";"57,0";"12,0";"13,0";"11,9";"874,5";"875,1";"874,5";"0,7";"40,0";"2,0";"";""
"18/10/2025";"0600";"21,6";"21,7";"20,3";"54,0";"59,0";"54,0";"11,9";"12,5";"11,7";"874,5";"874,5";"874,4";"1,5";"46,0";"2,5";"";""
"18/10/2025";"0700";"21,9";"22,3";"21,6";"53,0";"54,0";"50,0";"11,9";"12,1";"11,3";"874,5";"874,6";"874,5";"1,3";"345,0";"2,9";"";""
"18/10/2025";"0800";"20,2";"21,9";"20,2";"59,0";"60,0";"53,0";"12,0";"12,5";"11,8";"874,9";"875,0";"874,5";"0,7";"334,0";"3,1";"";""
"18/10/2025";"0900";"20,5";"21,1";"20,0";"62,0";"66,0";"57,0";"12,9";"13,4";"11,9";"875,6";"875,6";"875,0";"1,1";"295,0";"2,6";"14,50";""
"18/10/2025";"1000";"23,5";"23,5";"20,3";"50,0";"65,0";"50,0";"12,6";"14,0";"12,6";"876,4";"876,4";"875,6";"0,0";"119,0";"2,6";"320,50";""
"18/10/2025";"1100";"27,0";"27,4";"23,5";"33,0";"50,0";"32,0";"9,3";"13,0";"9,3";"876,8";"876,8";"876,4";"2,5";"73,0";"3,9";"1215,30";""
"18/10/2025";"1200";"28,8";"28,8";"26,8";"31,0";"33,0";"31,0";"10,1";"10,1";"8,5";"877,0";"877,0";"876,8";"1,4";"106,0";"4,7";"2000,40";""
"18/10/2025";"1300";"29,2";"30,1";"27,6";"31,0";"32,0";"30,0";"10,3";"10,5";"8,9";"876,8";"877,0";"876,8";"2,6";"215,0";"5,1";"2652,90";""
"18/10/2025";"1400";"29,5";"31,4";"28,2";"30,0";"32,0";"28,0";"10,0";"10,9";"9,4";"876,6";"876,8";"876,5";"2,8";"283,0";"7,6";"2405,70";""
"18/10/2025";"1500";"28,8";"29,6";"28,1";"37,0";"38,0";"30,0";"12,7";"13,0";"10,2";"876,2";"876,6";"876,2";"1,8";"259,0";"7,6";"1167,60";""
"18/10/2025";"1600";"29,6";"30,8";"28,0";"32,0";"40,0";"32,0";"11,3";"13,7";"11,3";"875,3";"876,2";"875,3";"3,9";"258,0";"8,4";"2030,40";""
"18/10/2025";"1700";"26,2";"31,3";"26,1";"45,0";"45,0";"30,0";"13,3";"13,5";"11,0";"874,7";"875,3";"874,7";"2,8";"42,0";"8,4";"1543,40";""
"18/10/2025";"1800";"25,6";"26,2";"24,4";"56,0";"62,0";"43,0";"16,0";"16,6";"12,4";"873,8";"874,7";"873,8";"4,3";"335,0";"9,3";"504,90";""
"18/10/2025";"1900";"26,8";"26,8";"25,6";"49,0";"56,0";"49,0";"15,2";"16,1";"15,0";"873,6";"873,9";"873,6";"2,7";"346,0";"9,3";"569,00";""
"18/10/2025";"2000";"26,1";"27,5";"26,0";"48,0";"49,0";"44,0";"14,2";"15,2";"14,0";"873,8";"873,8";"873,5";"4,4";"278,0";"8,4";"587,90";""
"18/10/2025";"2100";"25,0";"26,1";"25,0";"53,0";"53,0";"48,0";"14,7";"14,7";"13,9";"874,7";"874,7";"873,8";"2,3";"251,0";"8,3";"77,80";""
"18/10/2025";"2200";"23,7";"25,0";"23,7";"59,0";"59,0";"53,0";"15,3";"15,3";"14,6";"875,5";"875,6";"874,7";"1,4";"222,0";"4,5";"";""
"18/10/2025";"2300";"21,7";"23,7";"21,5";"68,0";"68,0";"59,0";"15,4";"15,6";"15,3";"875,9";"875,9";"875,5";"2,1";"283,0";"3,1";"";""
"19/10/2025";"0000";"21,0";"21,7";"20,8";"69,0";"71,0";"68,0";"15,1";"15,5";"15,1";"876,1";"876,1";"875,8";"1,7";"285,0";"2,7";"";""
"19/10/2025";"0100";"20,9";"21,0";"20,1";"69,0";"72,0";"68,0";"15,0";"15,3";"14,7";"876,5";"876,5";"876,1";"0,8";"260,0";"2,3";"";""
"19/10/2025";"0200";"22,6";"22,8";"20,9";"59,0";"69,0";"59,0";"14,2";"15,1";"14,2";"876,1";"876,6";"876,1";"2,1";"278,0";"3,0";"";""
"19/10/2025";"0300";"21,6";"22,6";"21,1";"65,0";"67,0";"59,0";"14,7";"14,7";"14,1";"875,6";"876,1";"875,6";"1,1";"232,0";"3,0";"";""
"19/10/2025";"0400";"22,8";"22,8";"21,4";"59,0";"66,0";"59,0";"14,5";"14,9";"14,5";"874,9";"875,5";"874,9";"1,5";"279,0";"3,5";"";""
"19/10/2025";"0500";"22,9";"22,9";"22,2";"62,0";"64,0";"59,0";"15,1";"15,1";"14,5";"874,9";"874,9";"874,7";"2,4";"262,0";"5,0";"";""
"19/10/2025";"0600";"21,3";"23,1";"21,3";"76,0";"76,0";"61,0";"16,9";"16,9";"15,1";"875,1";"875,1";"874,8";"5,9";"260,0";"10,7";"";""
"19/10/2025";"0700";"19,5";"21,3";"19,5";"86,0";"86,0";"76,0";"17,1";"17,1";"17,0";"875,5";"875,5";"875,1";"5,0";"231,0";"10,7";"";""
"19/10/2025";"0800";"18,8";"19,5";"18,8";"88,0";"88,0";"86,0";"16,7";"17,2";"16,7";"875,9";"876,0";"875,5";"4,2";"204,0";"9,4";"";""
"19/10/2025";"0900";"18,4";"18,8";"18,4";"85,0";"88,0";"85,0";"15,9";"16,8";"15,9";"876,1";"876,1";"875,8";"2,4";"226,0";"7,6";"19,30";""
"19/10/2025";"1000";"18,8";"18,8";"18,4";"84,0";"85,0";"83,0";"16,0";"16,0";"15,8";"876,4";"876,4";"876,1";"1,2";"260,0";"4,1";"93,50";""
"19/10/2025";"1100";"20,7";"20,7";"18,8";"75,0";"84,0";"74,0";"16,0";"16,3";"15,9";"876,6";"876,6";"876,3";"0,7";"276,0";"2,3";"499,90";""
"19/10/2025";"1200";"25,2";"25,2";"20,7";"55,0";"75,0";"55,0";"15,6";"16,3";"14,8";"876,3";"876,6";"876,3";"0,9";"253,0";"2,4";"1751,50";""
"19/10/2025";"1300";"28,0";"28,1";"24,6";"45,0";"55,0";"45,0";"14,9";"15,7";"14,4";"876,0";"876,3";"876,0";"2,6";"252,0";"6,0";"2392,70";""
"19/10/2025";"1400";"30,0";"30,4";"27,7";"39,0";"45,0";"38,0";"14,4";"15,4";"14,0";"875,6";"876,0";"875,6";"3,3";"296,0";"7,3";"3163,30";""
"19/10/2025";"1500";"29,5";"30,3";"28,0";"42,0";"43,0";"38,0";"15,2";"15,3";"13,7";"875,1";"875,6";"875,1";"4,2";"273,0";"8,8";"2785,70";""
"19/10/2025";"1600";"30,0";"30,8";"28,4";"38,0";"43,0";"36,0";"14,3";"15,4";"13,5";"874,2";"875,1";"874,2";"5,0";"290,0";"9,9";"3224,60";""
"19/10/2025";"1700";"29,8";"31,1";"29,6";"37,0";"39,0";"35,0";"13,6";"14,7";"13,2";"873,3";"874,2";"873,2";"5,3";"280,0";"11,9";"3308,90";""
"19/10/2025";"1800";"29,5";"30,9";"29,3";"37,0";"39,0";"33,0";"13,2";"14,0";"11,9";"872,9";"873,3";"872,8";"5,4";"265,0";"11,8";"2526,00";""
"19/10/2025";"1900";"24,5";"29,9";"24,5";"55,0";"56,0";"37,0";"14,9";"15,6";"13,3";"873,3";"873,4";"872,7";"4,9";"37,0";"10,9";"1049,20";""
"19/10/2025";"2000";"21,1";"24,8";"21,1";"81,0";"82,0";"55,0";"17,6";"18,1";"14,7";"872,9";"873,4";"872,9";"2,6";"53,0";"8,6";"381,70";""
"19/10/2025";"2100";"21,3";"21,9";"21,0";"84,0";"84,0";"77,0";"18,5";"18,9";"17,3";"873,8";"873,8";"872,9";"1,3";"334,0";"3,8";"81,10";""
"19/10/2025";"2200";"21,4";"21,5";"20,0";"74,0";"84,0";"71,0";"16,6";"18,3";"15,8";"874,9";"874,9";"873,8";"2,6";"268,0";"6,0";"";""
"19/10/2025";"2300";"17,9";"21,4";"17,8";"93,0";"94,0";"74,0";"16,7";"17,7";"16,5";"876,0";"876,0";"874,9";"2,7";"300,0";"7,9";"0,40";""
"20/10/2025";"0000";"18,1";"18,3";"17,8";"95,0";"95,0";"93,0";"17,3";"17,5";"16,7";"875,9";"876,0";"875,8";"1,1";"67,0";"6,0";"";""
"20/10/2025";"0100";"18,1";"18,3";"18,0";"94,0";"95,0";"94,0";"17,1";"17,5";"17,0";"876,8";"876,8";"875,9";"0,9";"49,0";"3,1";"";""
"20/10/2025";"0200";"18,1";"18,6";"18,1";"96,0";"96,0";"94,0";"17,4";"17,7";"17,1";"877,4";"877,4";"876,7";"2,8";"272,0";"7,1";"0,70";""
"20/10/2025";"0300";"18,0";"18,2";"18,0";"96,0";"96,0";"96,0";"17,4";"17,6";"17,4";"877,0";"877,4";"877,0";"1,6";"49,0";"5,4";"";""
"20/10/2025";"0400";"17,9";"18,1";"17,9";"96,0";"96,0";"96,0";"17,3";"17,4";"17,3";"876,8";"877,0";"876,8";"1,3";"39,0";"3,3";"";""
"20/10/2025";"0500";"17,8";"18,0";"17,8";"96,0";"96,0";"96,0";"17,2";"17,3";"17,2";"876,0";"876,8";"876,0";"1,7";"38,0";"3,7";"";""
"20/10/2025";"0600";"17,8";"17,9";"17,4";"96,0";"96,0";"96,0";"17,2";"17,3";"16,8";"875,4";"876,0";"875,4";"1,4";"229,0";"2,9";"";""
"20/10/2025";"0700";"17,0";"17,8";"16,8";"94,0";"96,0";"94,0";"16,1";"17,2";"15,9";"875,4";"875,4";"875,2";"0,5";"31,0";"6,0";"";""
"20/10/2025";"0800";"17,0";"17,5";"16,7";"94,0";"94,0";"93,0";"16,0";"16,6";"15,5";"876,1";"876,1";"875,4";"0,1";"210,0";"3,0";"";""
"20/10/2025";"0900";"16,8";"17,0";"16,5";"95,0";"95,0";"94,0";"15,9";"16,0";"15,6";"876,5";"876,5";"876,1";"1,2";"252,0";"1,6";"2,10";""
"20/10/2025";"1000";"17,5";"17,5";"16,7";"95,0";"95,0";"94,0";"16,6";"16,6";"15,9";"876,9";"876,9";"876,5";"0,0";"360,0";"1,6";"83,30";""
"20/10/2025";"1100";"18,3";"18,4";"17,3";"92,0";"95,0";"92,0";"17,1";"17,2";"16,3";"877,5";"877,5";"876,9";"0,0";"265,0";"0,7";"206,30";""
"20/10/2025";"1200";"19,1";"19,1";"18,2";"88,0";"93,0";"88,0";"17,0";"17,4";"16,4";"877,8";"877,8";"877,5";"0,0";"280,0";"2,1";"344,60";""
"20/10/2025";"1300";"18,6";"19,5";"18,6";"91,0";"92,0";"85,0";"17,1";"17,7";"16,5";"877,9";"878,0";"877,7";"1,9";"54,0";"4,3";"617,70";""
"20/10/2025";"1400";"19,6";"19,6";"18,5";"85,0";"93,0";"85,0";"17,0";"17,9";"16,9";"877,8";"877,9";"877,7";"2,1";"49,0";"4,2";"816,60";""
"20/10/2025";"1500";"20,4";"20,4";"19,5";"80,0";"89,0";"79,0";"16,9";"18,0";"16,5";"877,6";"877,8";"877,5";"2,2";"50,0";"4,2";"873,30";""
"20/10/2025";"1600";"19,6";"20,6";"19,5";"87,0";"88,0";"74,0";"17,5";"17,7";"15,7";"877,1";"877,6";"877,0";"3,4";"35,0";"5,4";"984,40";""
"20/10/2025";"1700";"20,0";"20,4";"19,4";"87,0";"89,0";"84,0";"17,8";"18,1";"17,0";"876,5";"877,1";"876,4";"3,3";"43,0";"5,9";"1210,60";""
"20/10/2025";"1800";"19,7";"21,0";"19,6";"82,0";"87,0";"80,0";"16,5";"18,1";"16,3";"875,4";"876,5";"875,4";"4,1";"41,0";"6,7";"1313,50";""
"20/10/2025";"1900";"21,7";"21,9";"19,7";"77,0";"84,0";"77,0";"17,5";"18,2";"16,6";"874,8";"875,4";"874,7";"3,5";"61,0";"6,5";"1708,50";""
"20/10/2025";"2000";"19,4";"23,0";"19,4";"87,0";"87,0";"72,0";"17,3";"18,4";"17,0";"875,2";"875,3";"874,7";"3,4";"46,0";"7,4";"1054,70";""
"20/10/2025";"2100";"18,6";"19,4";"18,6";"92,0";"92,0";"87,0";"17,2";"17,5";"17,2";"875,9";"875,9";"875,2";"3,2";"54,0";"5,5";"170,70";""
"20/10/2025";"2200";"18,4";"18,6";"18,2";"89,0";"93,0";"89,0";"16,6";"17,4";"16,6";"876,6";"876,6";"875,9";"2,1";"42,0";"5,2";"";""
"20/10/2025";"2300";"18,2";"18,4";"18,1";"92,0";"92,0";"89,0";"16,8";"16,8";"16,5";"877,3";"877,3";"876,6";"2,1";"59,0";"5,0";"";""
"21/10/2025";"0000";"18,0";"18,2";"17,8";"93,0";"94,0";"92,0";"16,9";"17,0";"16,7";"878,3";"878,3";"877,2";"2,9";"60,0";"5,7";"";""
"21/10/2025";"0100";"18,0";"18,2";"18,0";"93,0";"93,0";"91,0";"16,8";"16,9";"16,6";"878,7";"878,8";"878,3";"2,9";"62,0";"6,3";"";""
"21/10/2025";"0200";"17,0";"18,0";"17,0";"96,0";"96,0";"93,0";"16,3";"16,9";"16,3";"878,8";"878,9";"878,6";"4,3";"86,0";"9,2";"";""
"21/10/2025";"0300";"16,8";"17,0";"16,7";"96,0";"96,0";"96,0";"16,2";"16,4";"16,1";"878,6";"878,8";"878,5";"2,6";"64,0";"9,2";"";""
"21/10/2025";"0400";"16,4";"16,9";"16,4";"94,0";"96,0";"94,0";"15,5";"16,2";"15,5";"878,2";"878,6";"878,2";"0,2";"84,0";"7,2";"";""
"21/10/2025";"0500";"15,7";"16,4";"15,7";"96,0";"96,0";"94,0";"15,1";"15,5";"15,1";"877,4";"878,3";"877,3";"4,5";"72,0";"8,7";"";""
"21/10/2025";"0600";"15,7";"15,8";"15,6";"97,0";"97,0";"96,0";"15,2";"15,2";"15,0";"877,2";"877,4";"876,9";"3,3";"63,0";"8,6";"";""
"21/10/2025";"0700";"15,4";"15,8";"15,3";"97,0";"97,0";"97,0";"14,9";"15,3";"14,8";"877,7";"877,8";"877,2";"2,6";"88,0";"6,9";"0,80";""
"21/10/2025";"0800";"15,3";"15,4";"15,2";"97,0";"97,0";"97,0";"14,9";"14,9";"14,7";"878,0";"878,1";"877,7";"0,1";"81,0";"6,6";"";""
"21/10/2025";"0900";"15,0";"15,4";"15,0";"97,0";"97,0";"97,0";"14,5";"14,9";"14,5";"878,4";"878,4";"878,0";"0,7";"87,0";"7,4";"2,70";""
"21/10/2025";"1000";"15,3";"15,3";"15,0";"97,0";"97,0";"97,0";"14,8";"14,8";"14,5";"878,8";"878,9";"878,4";"3,4";"85,0";"9,5";"80,20";""
"21/10/2025";"1100";"15,3";"15,6";"15,2";"97,0";"97,0";"97,0";"14,8";"15,1";"14,7";"879,6";"879,6";"878,8";"0,9";"74,0";"9,5";"249,70";""
"21/10/2025";"1200";"15,4";"15,8";"15,2";"96,0";"97,0";"96,0";"14,8";"15,3";"14,6";"879,8";"879,9";"879,6";"4,5";"84,0";"9,0";"761,60";""
"21/10/2025";"1300";"15,7";"16,0";"15,3";"94,0";"97,0";"94,0";"14,8";"15,3";"14,6";"880,0";"880,3";"879,8";"5,3";"82,0";"10,0";"1088,40";""
"21/10/2025";"1400";"16,7";"17,1";"15,6";"90,0";"95,0";"90,0";"15,1";"15,8";"14,8";"879,7";"880,1";"879,7";"4,8";"74,0";"10,0";"1740,60";""
"21/10/2025";"1500";"17,0";"17,4";"16,3";"87,0";"91,0";"84,0";"14,7";"15,5";"14,0";"879,5";"879,9";"879,5";"5,2";"84,0";"10,0";"2082,30";""
"21/10/2025";"1600";"16,0";"17,6";"15,5";"88,0";"91,0";"84,0";"14,1";"15,1";"13,9";"879,1";"879,5";"879,1";"5,8";"91,0";"11,4";"1700,30";""
"21/10/2025";"1700";"15,8";"17,1";"15,6";"93,0";"94,0";"84,0";"14,7";"15,1";"13,9";"878,5";"879,1";"878,5";"2,6";"85,0";"9,7";"1333,60";""
"21/10/2025";"1800";"15,8";"16,3";"15,5";"90,0";"93,0";"88,0";"14,1";"15,1";"13,9";"878,4";"878,5";"878,4";"0,0";"89,0";"9,7";"858,10";""
"21/10/2025";"1900";"15,4";"16,0";"15,3";"92,0";"92,0";"89,0";"14,1";"14,4";"13,9";"877,9";"878,4";"877,9";"4,5";"91,0";"9,0";"526,90";""
"21/10/2025";"2000";"15,6";"15,9";"15,4";"90,0";"92,0";"88,0";"14,0";"14,4";"13,8";"877,8";"877,9";"877,6";"2,3";"75,0";"8,5";"394,00";""
"21/10/2025";"2100";"15,4";"15,8";"15,4";"90,0";"91,0";"89,0";"13,8";"14,1";"13,8";"878,1";"878,1";"877,8";"0,0";"74,0";"8,0";"155,00";""
"21/10/2025";"2200";"15,2";"15,4";"15,2";"92,0";"93,0";"90,0";"14,0";"14,0";"13,8";"878,7";"878,7";"878,1";"0,4";"70,0";"8,1";"1,30";""
"21/10/2025";"2300";"15,4";"15,5";"15,2";"91,0";"92,0";"90,0";"14,0";"14,0";"13,8";"879,3";"879,3";"878,7";"1,6";"74,0";"8,4";"";""
"22/10/2025";"0000";"15,9";"15,9";"15,3";"86,0";"92,0";"86,0";"13,6";"14,0";"13,6";"879,7";"879,7";"879,3";"0,3";"73,0";"7,2";"";""
"22/10/2025";"0100";"15,8";"16,0";"15,8";"85,0";"87,0";"84,0";"13,3";"13,6";"13,2";"880,0";"880,0";"879,7";"4,1";"83,0";"10,0";"";""
"22/10/2025";"0200";"15,5";"15,8";"15,5";"88,0";"88,0";"85,0";"13,5";"13,5";"13,3";"880,1";"880,2";"880,0";"1,3";"82,0";"10,0";"";""
"22/10/2025";"0300";"15,4";"15,6";"15,4";"87,0";"88,0";"86,0";"13,3";"13,5";"13,2";"879,4";"880,1";"879,4";"3,5";"74,0";"10,9";"";""
"22/10/2025";"0400";"14,9";"15,4";"14,9";"88,0";"88,0";"86,0";"12,9";"13,3";"12,8";"879,1";"879,5";"879,1";"1,2";"81,0";"9,8";"";""
"22/10/2025";"0500";"14,5";"14,9";"14,4";"87,0";"88,0";"87,0";"12,4";"13,0";"12,4";"878,7";"879,1";"878,7";"1,0";"76,0";"11,2";"";""
"22/10/2025";"0600";"14,4";"14,5";"14,4";"87,0";"88,0";"87,0";"12,2";"12,4";"12,2";"878,5";"878,8";"878,5";"4,0";"81,0";"10,7";"";""
"22/10/2025";"0700";"14,0";"14,4";"14,0";"87,0";"87,0";"86,0";"12,0";"12,3";"11,9";"878,3";"878,5";"878,3";"4,2";"73,0";"10,5";"";""
"22/10/2025";"0800";"13,8";"14,0";"13,7";"87,0";"88,0";"86,0";"11,7";"12,0";"11,6";"878,7";"878,7";"878,3";"2,0";"73,0";"10,8";"";""
"22/10/2025";"0900";"13,7";"13,8";"13,6";"87,0";"88,0";"87,0";"11,6";"11,7";"11,5";"879,3";"879,3";"878,7";"5,7";"67,0";"11,3";"12,20";""
"22/10/2025";"1000";"14,2";"14,2";"13,6";"85,0";"87,0";"84,0";"11,6";"11,8";"11,3";"880,0";"880,0";"879,2";"4,0";"73,0";"11,3";"294,50";""
"22/10/2025";"1100";"14,9";"15,5";"14,2";"80,0";"85,0";"78,0";"11,4";"12,0";"11,2";"880,8";"880,8";"880,0";"3,1";"71,0";"11,0";"893,50";""
"22/10/2025";"1200";"16,6";"16,6";"14,9";"75,0";"80,0";"73,0";"12,2";"12,4";"11,2";"881,3";"881,4";"880,8";"3,9";"67,0";"12,7";"1576,90";""
"22/10/2025";"1300";"18,0";"18,5";"15,9";"69,0";"76,0";"68,0";"12,2";"12,7";"11,4";"881,5";"881,5";"881,3";"3,8";"89,0";"10,9";"2637,60";""
"22/10/2025";"1400";"19,0";"19,7";"17,7";"66,0";"70,0";"63,0";"12,5";"13,3";"11,9";"881,5";"881,6";"881,4";"4,6";"92,0";"10,0";"3225,10";""
"22/10/2025";"1500";"20,6";"21,6";"19,0";"61,0";"66,0";"59,0";"12,7";"13,6";"12,0";"881,2";"881,5";"881,2";"1,4";"79,0";"9,7";"3679,00";""
"22/10/2025";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/10/2025";"2100";"21,0";"22,5";"21,0";"60,0";"60,0";"55,0";"12,9";"13,3";"12,8";"879,1";"879,2";"878,9";"0,0";"99,0";"0,0";"342,40";""
"22/10/2025";"2200";"19,2";"21,0";"19,2";"67,0";"67,0";"60,0";"12,9";"13,1";"12,8";"879,5";"879,5";"879,1";"0,0";"60,0";"0,0";"8,10";""
"22/10/2025";"2300";"17,3";"19,2";"17,3";"74,0";"74,0";"67,0";"12,7";"12,9";"12,7";"879,8";"879,8";"879,5";"0,0";"48,0";"0,0";"";""
"23/10/2025";"0000";"15,9";"17,3";"15,8";"81,0";"82,0";"74,0";"12,7";"13,0";"12,7";"880,1";"880,1";"879,8";"0,0";"27,0";"0,0";"";""
"23/10/2025";"0100";"18,1";"18,1";"15,6";"72,0";"82,0";"72,0";"12,9";"13,0";"12,5";"880,4";"880,4";"880,1";"0,0";"35,0";"0,0";"";""
"23/10/2025";"0200";"16,9";"18,2";"16,6";"78,0";"79,0";"71,0";"13,0";"13,0";"12,7";"880,3";"880,4";"880,3";"0,0";"73,0";"0,0";"";""
"23/10/2025";"0300";"18,1";"18,5";"16,9";"71,0";"78,0";"69,0";"12,6";"13,1";"12,6";"879,8";"880,3";"879,8";"1,4";"72,0";"9,5";"";""
"23/10/2025";"0400";"17,2";"18,2";"17,1";"75,0";"75,0";"70,0";"12,7";"12,7";"12,5";"879,6";"879,8";"879,5";"1,4";"64,0";"10,0";"";""
"23/10/2025";"0500";"16,3";"17,2";"16,2";"79,0";"80,0";"75,0";"12,7";"12,9";"12,6";"879,1";"879,6";"879,1";"0,9";"72,0";"9,6";"";""
"23/10/2025";"0600";"15,8";"16,4";"15,8";"81,0";"81,0";"79,0";"12,5";"12,7";"12,5";"878,6";"879,1";"878,6";"4,8";"87,0";"8,4";"";""
"23/10/2025";"0700";"15,4";"15,9";"15,4";"84,0";"84,0";"81,0";"12,6";"12,6";"12,5";"878,7";"878,8";"878,6";"2,1";"70,0";"9,4";"";""
"23/10/2025";"0800";"15,1";"15,4";"15,1";"84,0";"84,0";"83,0";"12,4";"12,6";"12,4";"879,3";"879,3";"878,7";"3,9";"73,0";"8,8";"";""
"23/10/2025";"0900";"14,6";"15,1";"14,6";"85,0";"85,0";"84,0";"12,1";"12,4";"12,1";"879,7";"879,7";"879,3";"3,2";"83,0";"9,3";"12,30";""
"23/10/2025";"1000";"14,8";"14,8";"14,5";"84,0";"85,0";"84,0";"12,1";"12,3";"12,0";"880,5";"880,5";"879,7";"4,7";"78,0";"8,4";"235,50";""
"23/10/2025";"1100";"16,1";"16,1";"14,7";"80,0";"84,0";"80,0";"12,6";"12,6";"12,0";"881,3";"881,3";"880,5";"4,7";"78,0";"9,4";"604,10";""
"23/10/2025";"1200";"18,6";"18,9";"16,1";"66,0";"80,0";"66,0";"12,2";"13,0";"11,9";"881,5";"881,5";"881,3";"0,8";"87,0";"9,5";"1966,10";""
"23/10/2025";"1300";"20,3";"20,8";"17,8";"60,0";"69,0";"60,0";"12,4";"13,1";"11,7";"881,3";"881,5";"881,3";"2,1";"73,0";"10,0";"2939,10";""
"23/10/2025";"1400";"21,9";"22,3";"19,7";"55,0";"62,0";"54,0";"12,3";"13,2";"11,9";"880,7";"881,3";"880,6";"5,2";"83,0";"10,3";"3616,60";""
"23/10/2025";"1500";"22,4";"22,8";"20,9";"52,0";"57,0";"50,0";"12,1";"12,7";"11,4";"880,1";"880,7";"880,1";"4,9";"100,0";"10,7";"3856,30";""
"23/10/2025";"1600";"23,7";"24,2";"22,2";"46,0";"52,0";"46,0";"11,5";"12,5";"11,2";"879,3";"880,1";"879,2";"0,0";"107,0";"9,5";"3897,70";""
"23/10/2025";"1700";"23,0";"25,1";"22,6";"48,0";"51,0";"44,0";"11,5";"12,8";"11,1";"878,3";"879,3";"878,3";"2,1";"98,0";"9,7";"3410,60";""
"23/10/2025";"1800";"23,8";"24,5";"22,6";"48,0";"51,0";"45,0";"12,0";"12,8";"11,4";"877,8";"878,3";"877,7";"4,2";"87,0";"9,7";"1773,00";""
"23/10/2025";"1900";"23,9";"24,8";"23,3";"46,0";"49,0";"44,0";"11,5";"12,2";"11,1";"877,8";"877,9";"877,6";"1,5";"79,0";"7,9";"1537,10";""
"23/10/2025";"2000";"23,1";"24,1";"22,9";"47,0";"49,0";"46,0";"11,3";"12,1";"11,1";"878,0";"878,0";"877,7";"3,7";"86,0";"7,1";"777,30";""
"23/10/2025";"2100";"22,1";"23,3";"22,1";"50,0";"50,0";"47,0";"11,2";"11,5";"11,0";"878,2";"878,2";"878,0";"0,3";"85,0";"7,3";"286,00";""
"23/10/2025";"2200";"21,3";"22,1";"21,2";"54,0";"55,0";"50,0";"11,7";"11,7";"11,2";"878,7";"878,7";"878,2";"0,0";"86,0";"5,4";"";""
"23/10/2025";"2300";"20,8";"21,5";"20,8";"56,0";"57,0";"54,0";"11,6";"12,1";"11,3";"879,1";"879,1";"878,7";"0,0";"75,0";"0,0";"";""
"24/10/2025";"0000";"20,6";"20,8";"20,3";"55,0";"58,0";"55,0";"11,2";"11,8";"11,2";"879,7";"879,7";"879,1";"0,0";"59,0";"0,0";"";""
"24/10/2025";"0100";"19,3";"20,6";"19,0";"60,0";"60,0";"55,0";"11,3";"11,3";"10,9";"880,0";"880,0";"879,7";"0,0";"56,0";"0,0";"";""
"24/10/2025";"0200";"20,4";"20,7";"19,2";"55,0";"60,0";"54,0";"11,1";"11,3";"11,1";"879,7";"880,1";"879,7";"0,0";"88,0";"4,3";"";""
"24/10/2025";"0300";"19,4";"20,4";"19,3";"60,0";"60,0";"55,0";"11,4";"11,4";"11,1";"879,2";"879,7";"879,2";"2,9";"86,0";"7,9";"";""
"24/10/2025";"0400";"18,6";"19,4";"18,6";"64,0";"64,0";"60,0";"11,7";"11,7";"11,4";"878,7";"879,2";"878,7";"0,0";"77,0";"8,2";"";""
"24/10/2025";"0500";"17,9";"18,6";"17,8";"68,0";"68,0";"64,0";"11,9";"12,0";"11,6";"878,4";"878,7";"878,4";"0,1";"75,0";"7,9";"";""
"24/10/2025";"0600";"17,2";"17,9";"17,2";"72,0";"72,0";"68,0";"12,2";"12,3";"11,9";"878,2";"878,4";"878,2";"5,3";"81,0";"10,2";"";""
