"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/05/2025";"1900";"28,5";"30,0";"28,5";"70,0";"70,0";"59,0";"22,4";"22,4";"20,7";"965,4";"965,4";"965,1";"1,6";"167,0";"4,5";"790,10";"0,0"
"06/05/2025";"2000";"28,4";"28,6";"28,2";"69,0";"70,0";"66,0";"22,1";"22,4";"21,6";"965,6";"965,6";"965,4";"0,8";"162,0";"3,7";"285,40";"0,0"
"06/05/2025";"2100";"28,2";"28,6";"28,1";"60,0";"69,0";"58,0";"19,6";"22,1";"19,5";"965,8";"965,8";"965,6";"2,3";"115,0";"4,9";"35,40";"0,0"
"06/05/2025";"2200";"27,2";"28,3";"27,2";"66,0";"66,0";"59,0";"20,3";"20,3";"19,6";"966,3";"966,3";"965,8";"0,9";"145,0";"4,9";"";"0,0"
"06/05/2025";"2300";"26,4";"27,2";"26,2";"71,0";"71,0";"66,0";"20,6";"20,7";"20,3";"967,1";"967,1";"966,3";"0,9";"126,0";"1,9";"";"0,0"
"07/05/2025";"0000";"25,9";"26,4";"25,8";"74,0";"74,0";"71,0";"20,8";"20,9";"20,5";"967,7";"967,7";"967,1";"0,0";"38,0";"1,7";"";"0,0"
"07/05/2025";"0100";"25,9";"25,9";"25,6";"72,0";"76,0";"72,0";"20,5";"21,1";"20,5";"967,6";"967,8";"967,6";"0,3";"71,0";"1,6";"0,40";"0,0"
"07/05/2025";"0200";"25,1";"25,9";"25,1";"78,0";"78,0";"72,0";"21,1";"21,1";"20,5";"967,8";"967,9";"967,6";"0,7";"43,0";"2,3";"";"0,0"
"07/05/2025";"0300";"24,7";"25,1";"24,6";"77,0";"79,0";"77,0";"20,4";"21,1";"20,4";"967,6";"967,9";"967,6";"0,8";"88,0";"2,7";"";"0,0"
"07/05/2025";"0400";"24,1";"24,7";"24,1";"79,0";"80,0";"77,0";"20,2";"20,5";"20,1";"966,8";"967,6";"966,8";"0,0";"77,0";"1,8";"";"0,0"
"07/05/2025";"0500";"23,7";"24,2";"23,4";"82,0";"82,0";"79,0";"20,4";"20,4";"19,9";"966,5";"966,8";"966,5";"0,0";"266,0";"0,0";"";"0,0"
"07/05/2025";"0600";"22,6";"23,7";"22,6";"90,0";"90,0";"82,0";"20,8";"20,8";"20,5";"966,4";"966,5";"966,4";"0,0";"248,0";"0,5";"";"0,0"
"07/05/2025";"0700";"21,7";"22,8";"21,6";"92,0";"92,0";"89,0";"20,3";"21,0";"20,3";"966,4";"966,4";"966,3";"0,1";"292,0";"1,0";"";"0,0"
"07/05/2025";"0800";"21,4";"21,7";"21,3";"91,0";"92,0";"91,0";"19,8";"20,3";"19,8";"966,9";"966,9";"966,4";"0,4";"270,0";"1,9";"";"0,0"
"07/05/2025";"0900";"21,1";"21,4";"21,1";"90,0";"91,0";"89,0";"19,4";"19,7";"19,3";"967,6";"967,6";"966,9";"0,5";"291,0";"1,9";"0,60";"0,0"
"07/05/2025";"1000";"21,7";"21,7";"21,0";"87,0";"90,0";"87,0";"19,4";"19,6";"19,2";"968,4";"968,4";"967,6";"0,4";"321,0";"2,5";"144,50";"0,0"
"07/05/2025";"1100";"24,2";"24,2";"21,7";"79,0";"88,0";"79,0";"20,3";"20,4";"19,4";"969,0";"969,0";"968,4";"0,0";"299,0";"2,2";"672,10";"0,0"
"07/05/2025";"1200";"27,0";"27,3";"24,3";"63,0";"80,0";"63,0";"19,4";"20,8";"19,4";"969,1";"969,2";"969,0";"0,8";"10,0";"2,8";"1834,30";"0,0"
"07/05/2025";"1300";"28,7";"28,9";"27,0";"60,0";"64,0";"57,0";"20,2";"20,2";"19,3";"968,8";"969,1";"968,8";"0,9";"7,0";"2,8";"2339,10";"0,0"
"07/05/2025";"1400";"31,2";"31,2";"28,7";"52,0";"60,0";"52,0";"20,1";"20,8";"19,1";"968,1";"968,8";"968,1";"0,8";"179,0";"3,4";"2880,80";"0,0"
"07/05/2025";"1500";"32,1";"32,3";"30,2";"47,0";"54,0";"47,0";"19,4";"20,2";"19,0";"966,8";"968,1";"966,8";"1,0";"348,0";"3,7";"3028,90";"0,0"
"07/05/2025";"1600";"33,9";"33,9";"31,8";"43,0";"49,0";"42,0";"19,6";"20,4";"18,9";"965,6";"966,8";"965,6";"1,6";"12,0";"4,1";"3022,80";"0,0"
"07/05/2025";"1700";"33,9";"34,3";"33,6";"39,0";"43,0";"39,0";"18,1";"19,4";"18,1";"964,6";"965,7";"964,6";"1,7";"7,0";"5,3";"2751,90";"0,0"
"07/05/2025";"1800";"35,6";"35,8";"33,9";"37,0";"41,0";"37,0";"18,9";"19,3";"18,2";"964,0";"964,6";"964,0";"1,5";"349,0";"4,7";"2148,00";"0,0"
"07/05/2025";"1900";"33,6";"35,6";"33,6";"40,0";"41,0";"37,0";"18,2";"18,8";"17,9";"963,9";"964,0";"963,8";"1,9";"23,0";"4,7";"787,80";"0,0"
"07/05/2025";"2000";"32,9";"33,6";"32,9";"41,0";"42,0";"40,0";"17,9";"18,6";"17,8";"964,4";"964,4";"963,9";"0,7";"21,0";"3,7";"278,10";"0,0"
"07/05/2025";"2100";"31,4";"32,9";"31,3";"50,0";"50,0";"41,0";"19,7";"19,8";"17,9";"964,8";"964,8";"964,4";"0,4";"207,0";"2,0";"29,80";"0,0"
"07/05/2025";"2200";"30,2";"31,4";"30,2";"58,0";"58,0";"49,0";"21,1";"21,1";"19,2";"965,7";"965,7";"964,8";"1,2";"181,0";"4,0";"";"0,0"
"07/05/2025";"2300";"28,6";"30,3";"28,6";"59,0";"59,0";"56,0";"19,7";"21,1";"19,7";"966,4";"966,4";"965,7";"0,9";"146,0";"3,5";"";"0,0"
"08/05/2025";"0000";"27,6";"28,6";"27,6";"59,0";"60,0";"58,0";"19,0";"19,8";"19,0";"966,7";"966,7";"966,4";"1,7";"156,0";"3,5";"";"0,0"
"08/05/2025";"0100";"27,0";"27,7";"27,0";"62,0";"62,0";"59,0";"19,0";"19,0";"18,7";"967,1";"967,1";"966,7";"1,0";"82,0";"3,5";"";"0,0"
"08/05/2025";"0200";"26,6";"27,0";"26,3";"63,0";"66,0";"62,0";"18,9";"19,5";"18,9";"967,2";"967,2";"967,1";"0,0";"76,0";"3,4";"";"0,0"
"08/05/2025";"0300";"24,9";"26,7";"24,9";"71,0";"71,0";"62,0";"19,3";"19,3";"18,8";"967,3";"967,4";"967,2";"0,2";"295,0";"2,5";"";"0,0"
"08/05/2025";"0400";"24,1";"24,9";"24,1";"75,0";"75,0";"71,0";"19,4";"19,6";"19,2";"966,8";"967,4";"966,8";"0,0";"338,0";"1,3";"";"0,0"
"08/05/2025";"0500";"24,0";"24,2";"23,8";"78,0";"78,0";"74,0";"19,8";"19,8";"19,1";"966,5";"966,8";"966,4";"0,8";"235,0";"2,1";"";"0,0"
"08/05/2025";"0600";"22,9";"24,0";"22,9";"81,0";"81,0";"77,0";"19,5";"19,9";"19,5";"966,2";"966,5";"966,2";"0,0";"276,0";"2,2";"";"0,0"
"08/05/2025";"0700";"23,2";"23,2";"22,7";"80,0";"81,0";"80,0";"19,6";"19,6";"19,2";"966,6";"966,6";"966,1";"0,0";"210,0";"1,4";"";"0,0"
"08/05/2025";"0800";"22,1";"23,5";"21,9";"81,0";"82,0";"77,0";"18,6";"19,5";"18,6";"966,9";"966,9";"966,5";"0,7";"268,0";"2,2";"";"0,0"
"08/05/2025";"0900";"21,7";"22,1";"21,6";"82,0";"82,0";"80,0";"18,5";"18,6";"18,2";"967,7";"967,7";"966,9";"0,3";"249,0";"1,8";"1,20";"0,0"
"08/05/2025";"1000";"24,6";"24,6";"21,7";"73,0";"82,0";"72,0";"19,5";"19,7";"18,6";"968,3";"968,3";"967,7";"0,3";"212,0";"1,8";"275,90";"0,0"
"08/05/2025";"1100";"26,5";"26,5";"24,6";"70,0";"74,0";"70,0";"20,6";"20,6";"19,4";"969,1";"969,1";"968,2";"0,5";"197,0";"2,8";"1185,80";"0,0"
"08/05/2025";"1200";"29,4";"29,4";"26,3";"59,0";"71,0";"59,0";"20,4";"21,1";"20,0";"969,6";"969,6";"969,1";"0,5";"217,0";"2,4";"1916,90";"0,0"
"08/05/2025";"1300";"30,3";"31,0";"29,2";"54,0";"59,0";"52,0";"20,0";"20,9";"19,6";"969,5";"969,6";"969,5";"1,6";"100,0";"3,7";"2538,40";"0,0"
"08/05/2025";"1400";"31,7";"32,4";"30,1";"49,0";"54,0";"49,0";"19,7";"20,9";"19,4";"968,4";"969,5";"968,4";"1,1";"291,0";"3,7";"2889,10";"0,0"
"08/05/2025";"1500";"33,6";"33,9";"31,7";"45,0";"51,0";"43,0";"20,2";"20,7";"19,3";"966,9";"968,4";"966,9";"1,1";"23,0";"5,9";"2976,10";"0,0"
"08/05/2025";"1600";"34,3";"35,0";"33,4";"43,0";"45,0";"40,0";"19,8";"20,6";"18,6";"965,7";"966,9";"965,7";"2,6";"19,0";"6,5";"2649,60";"0,0"
"08/05/2025";"1700";"34,5";"35,9";"33,2";"41,0";"45,0";"40,0";"19,4";"20,6";"19,1";"964,8";"965,7";"964,8";"3,7";"65,0";"7,2";"1980,20";"0,0"
"08/05/2025";"1800";"34,0";"36,0";"34,0";"41,0";"42,0";"39,0";"19,0";"20,2";"18,9";"964,4";"964,8";"964,3";"4,3";"106,0";"7,8";"2005,40";"0,0"
"08/05/2025";"1900";"34,7";"35,1";"33,5";"39,0";"42,0";"38,0";"18,6";"19,2";"18,5";"964,3";"964,5";"964,3";"3,2";"84,0";"7,1";"973,20";"0,0"
"08/05/2025";"2000";"30,2";"34,7";"30,2";"56,0";"60,0";"38,0";"20,4";"21,6";"18,2";"964,8";"964,8";"964,3";"1,0";"164,0";"7,6";"379,00";"0,0"
"08/05/2025";"2100";"29,4";"30,3";"29,4";"58,0";"59,0";"55,0";"20,4";"20,8";"20,2";"965,1";"965,1";"964,8";"0,4";"159,0";"3,8";"13,30";"0,0"
"08/05/2025";"2200";"29,1";"29,4";"28,7";"57,0";"62,0";"57,0";"19,6";"20,8";"19,6";"965,6";"965,6";"965,1";"1,5";"123,0";"2,2";"";"0,0"
"08/05/2025";"2300";"28,4";"29,1";"28,4";"56,0";"57,0";"55,0";"18,7";"19,6";"18,7";"966,2";"966,2";"965,6";"1,9";"90,0";"3,2";"";"0,0"
"09/05/2025";"0000";"27,5";"28,4";"27,5";"59,0";"59,0";"56,0";"18,9";"18,9";"18,7";"966,8";"966,8";"966,2";"1,2";"87,0";"3,3";"";"0,0"
"09/05/2025";"0100";"26,7";"27,4";"26,7";"63,0";"63,0";"59,0";"19,1";"19,3";"18,8";"967,2";"967,2";"966,8";"1,2";"88,0";"2,2";"";"0,0"
"09/05/2025";"0200";"25,7";"26,7";"25,7";"67,0";"67,0";"63,0";"19,0";"19,2";"19,0";"967,3";"967,3";"967,1";"0,0";"19,0";"2,0";"";"0,0"
"09/05/2025";"0300";"24,3";"25,7";"24,3";"74,0";"74,0";"67,0";"19,3";"19,6";"19,0";"967,2";"967,4";"967,2";"0,0";"249,0";"1,6";"";"0,0"
"09/05/2025";"0400";"23,9";"24,9";"23,9";"76,0";"76,0";"72,0";"19,5";"19,7";"19,3";"967,0";"967,2";"967,0";"0,0";"209,0";"1,2";"";"0,0"
"09/05/2025";"0500";"23,2";"24,3";"23,2";"79,0";"79,0";"75,0";"19,5";"19,7";"19,4";"966,7";"967,0";"966,7";"0,1";"301,0";"1,7";"";"0,0"
"09/05/2025";"0600";"22,4";"23,2";"22,2";"80,0";"81,0";"79,0";"18,8";"19,4";"18,7";"966,5";"966,7";"966,5";"0,1";"347,0";"1,7";"";"0,0"
"09/05/2025";"0700";"22,2";"22,7";"22,2";"81,0";"81,0";"79,0";"18,9";"19,1";"18,8";"966,4";"966,6";"966,4";"0,0";"293,0";"0,9";"";"0,0"
"09/05/2025";"0800";"21,3";"22,3";"21,2";"86,0";"86,0";"81,0";"18,7";"19,3";"18,6";"966,6";"966,6";"966,4";"0,1";"268,0";"1,3";"";"0,0"
"09/05/2025";"0900";"21,2";"21,8";"21,2";"85,0";"86,0";"85,0";"18,6";"19,2";"18,6";"967,1";"967,1";"966,4";"0,0";"275,0";"1,3";"1,70";"0,0"
"09/05/2025";"1000";"23,5";"23,5";"21,0";"79,0";"87,0";"79,0";"19,6";"19,6";"18,6";"967,9";"967,9";"967,1";"0,0";"262,0";"1,5";"271,70";"0,0"
"09/05/2025";"1100";"27,1";"27,1";"23,5";"69,0";"79,0";"69,0";"20,8";"20,9";"19,5";"968,5";"968,5";"967,9";"0,8";"154,0";"3,4";"1163,40";"0,0"
"09/05/2025";"1200";"29,5";"29,6";"27,1";"56,0";"69,0";"56,0";"19,8";"21,2";"19,8";"969,0";"969,0";"968,5";"3,9";"82,0";"8,3";"1863,30";"0,0"
"09/05/2025";"1300";"30,7";"31,1";"29,4";"50,0";"56,0";"49,0";"19,0";"20,1";"19,0";"968,9";"969,0";"968,9";"4,5";"80,0";"9,0";"2509,80";"0,0"
"09/05/2025";"1400";"32,5";"32,8";"30,7";"41,0";"50,0";"40,0";"17,5";"19,5";"17,5";"968,2";"968,9";"968,1";"4,4";"65,0";"10,3";"2891,50";"0,0"
"09/05/2025";"1500";"33,6";"34,2";"32,3";"38,0";"42,0";"38,0";"17,4";"18,2";"17,2";"967,2";"968,2";"967,2";"3,3";"32,0";"10,4";"3086,30";"0,0"
"09/05/2025";"1600";"33,7";"34,6";"33,4";"37,0";"39,0";"35,0";"16,9";"17,7";"16,6";"966,3";"967,2";"966,3";"3,9";"84,0";"10,0";"2951,80";"0,0"
"09/05/2025";"1700";"34,6";"34,7";"33,1";"36,0";"39,0";"35,0";"17,2";"18,0";"16,6";"965,7";"966,3";"965,6";"3,7";"89,0";"8,1";"2186,80";"0,0"
"09/05/2025";"1800";"34,9";"35,5";"34,5";"35,0";"36,0";"33,0";"17,1";"17,8";"16,4";"965,2";"965,7";"965,2";"2,3";"103,0";"9,8";"2380,80";"0,0"
"09/05/2025";"1900";"34,7";"35,8";"34,1";"32,0";"37,0";"32,0";"15,5";"17,7";"15,5";"965,1";"965,2";"965,1";"2,3";"106,0";"6,5";"1188,50";"0,0"
"09/05/2025";"2000";"33,6";"34,8";"33,6";"35,0";"35,0";"30,0";"15,8";"16,0";"14,4";"965,5";"965,5";"965,1";"2,4";"111,0";"5,9";"651,70";"0,0"
"09/05/2025";"2100";"31,5";"33,5";"31,5";"37,0";"37,0";"33,0";"15,1";"15,7";"14,8";"966,1";"966,1";"965,5";"1,2";"130,0";"4,0";"22,60";"0,0"
"09/05/2025";"2200";"30,0";"31,5";"30,0";"42,0";"42,0";"37,0";"15,7";"15,7";"15,1";"966,8";"966,8";"966,1";"2,4";"121,0";"4,5";"";"0,0"
"09/05/2025";"2300";"28,4";"30,0";"28,1";"47,0";"48,0";"42,0";"16,1";"16,2";"15,7";"967,7";"967,7";"966,8";"1,4";"144,0";"4,6";"";"0,0"
"10/05/2025";"0000";"26,6";"28,4";"26,6";"53,0";"53,0";"47,0";"16,3";"16,6";"16,1";"968,3";"968,3";"967,7";"1,0";"163,0";"3,5";"";"0,0"
"10/05/2025";"0100";"26,1";"26,7";"25,9";"56,0";"56,0";"53,0";"16,7";"16,7";"16,3";"968,7";"968,7";"968,3";"1,7";"137,0";"3,2";"";"0,0"
"10/05/2025";"0200";"25,0";"26,1";"25,0";"65,0";"65,0";"56,0";"18,0";"18,0";"16,7";"968,7";"968,7";"968,6";"0,7";"104,0";"3,4";"";"0,0"
"10/05/2025";"0300";"23,3";"25,0";"23,3";"70,0";"70,0";"65,0";"17,6";"18,2";"17,6";"968,6";"968,7";"968,6";"0,9";"294,0";"2,0";"";"0,0"
"10/05/2025";"0400";"22,5";"23,3";"22,2";"76,0";"76,0";"70,0";"18,0";"18,0";"17,6";"968,2";"968,6";"968,2";"0,0";"274,0";"2,1";"";"0,0"
"10/05/2025";"0500";"22,0";"23,1";"22,0";"78,0";"78,0";"73,0";"18,0";"18,1";"17,9";"967,9";"968,2";"967,9";"0,0";"320,0";"1,5";"";"0,0"
"10/05/2025";"0600";"20,7";"22,3";"20,7";"81,0";"81,0";"77,0";"17,3";"18,1";"17,3";"967,7";"967,9";"967,6";"0,3";"325,0";"1,5";"";"0,0"
"10/05/2025";"0700";"21,4";"21,4";"20,5";"78,0";"81,0";"78,0";"17,4";"17,5";"17,0";"968,1";"968,1";"967,7";"0,4";"241,0";"2,2";"";"0,0"
"10/05/2025";"0800";"20,5";"21,5";"20,4";"81,0";"81,0";"78,0";"17,1";"17,5";"16,9";"968,3";"968,3";"968,1";"0,9";"247,0";"2,6";"";"0,0"
"10/05/2025";"0900";"19,6";"20,5";"19,6";"85,0";"85,0";"80,0";"16,9";"17,1";"16,9";"968,8";"968,8";"968,3";"0,5";"294,0";"2,6";"0,70";"0,0"
"10/05/2025";"1000";"21,6";"21,6";"19,4";"81,0";"86,0";"81,0";"18,1";"18,1";"17,0";"969,6";"969,6";"968,8";"0,2";"305,0";"2,3";"254,60";"0,0"
"10/05/2025";"1100";"26,1";"26,2";"21,6";"65,0";"81,0";"65,0";"19,1";"19,5";"18,1";"970,2";"970,2";"969,6";"0,7";"246,0";"1,6";"1157,10";"0,0"
"10/05/2025";"1200";"27,4";"28,2";"26,1";"60,0";"66,0";"59,0";"18,9";"20,2";"18,9";"970,7";"970,7";"970,2";"0,3";"327,0";"1,9";"1906,20";"0,0"
"10/05/2025";"1300";"29,6";"29,8";"27,4";"54,0";"61,0";"53,0";"19,4";"20,1";"19,0";"970,6";"970,8";"970,6";"0,7";"253,0";"2,6";"2368,90";"0,0"
"10/05/2025";"1400";"32,1";"32,2";"29,6";"45,0";"54,0";"45,0";"18,7";"19,8";"18,6";"969,6";"970,6";"969,6";"0,9";"65,0";"4,1";"2883,40";"0,0"
"10/05/2025";"1500";"33,3";"33,9";"31,7";"40,0";"47,0";"39,0";"18,0";"19,3";"17,6";"968,3";"969,6";"968,3";"0,9";"297,0";"4,6";"3006,40";"0,0"
"10/05/2025";"1600";"35,3";"35,3";"33,3";"37,0";"41,0";"36,0";"18,3";"18,8";"17,1";"967,3";"968,3";"967,2";"1,0";"69,0";"4,6";"3138,40";"0,0"
"10/05/2025";"1700";"35,6";"36,1";"34,5";"36,0";"38,0";"35,0";"18,4";"18,8";"17,5";"966,4";"967,2";"966,4";"2,5";"43,0";"7,2";"2749,90";"0,0"
"10/05/2025";"1800";"34,4";"35,9";"34,2";"38,0";"38,0";"35,0";"18,1";"18,7";"16,9";"965,9";"966,4";"965,8";"2,4";"36,0";"6,1";"1372,20";"0,0"
"10/05/2025";"1900";"34,4";"35,2";"33,9";"39,0";"40,0";"37,0";"18,5";"18,8";"17,9";"966,0";"966,0";"965,8";"3,4";"61,0";"6,6";"1381,80";"0,0"
"10/05/2025";"2000";"32,9";"34,5";"32,9";"42,0";"42,0";"39,0";"18,1";"18,6";"17,9";"966,3";"966,3";"966,0";"2,4";"53,0";"6,7";"576,10";"0,0"
"10/05/2025";"2100";"31,7";"32,9";"31,7";"45,0";"45,0";"42,0";"18,4";"18,7";"18,1";"966,9";"966,9";"966,3";"2,9";"74,0";"6,1";"43,90";"0,0"
"10/05/2025";"2200";"30,7";"31,7";"30,7";"50,0";"50,0";"45,0";"18,9";"18,9";"18,3";"967,8";"967,8";"966,9";"3,1";"86,0";"6,1";"";"0,0"
"10/05/2025";"2300";"29,8";"30,7";"29,8";"54,0";"54,0";"50,0";"19,4";"19,7";"19,0";"968,4";"968,4";"967,8";"2,8";"92,0";"6,9";"";"0,0"
"11/05/2025";"0000";"29,1";"29,8";"29,1";"56,0";"56,0";"54,0";"19,4";"19,5";"19,3";"969,3";"969,3";"968,4";"2,2";"88,0";"5,3";"";"0,0"
"11/05/2025";"0100";"28,1";"29,1";"28,1";"59,0";"59,0";"56,0";"19,3";"19,5";"19,3";"969,6";"969,7";"969,3";"1,8";"93,0";"4,6";"";"0,0"
"11/05/2025";"0200";"27,3";"28,1";"27,2";"64,0";"64,0";"59,0";"20,0";"20,0";"19,3";"969,3";"969,6";"969,3";"1,9";"93,0";"3,7";"";"0,0"
"11/05/2025";"0300";"26,5";"27,3";"26,5";"66,0";"67,0";"64,0";"19,7";"20,1";"19,7";"969,3";"969,4";"969,3";"1,7";"79,0";"4,2";"";"0,0"
"11/05/2025";"0400";"25,3";"26,5";"25,3";"71,0";"71,0";"66,0";"19,6";"19,7";"19,3";"969,1";"969,3";"969,1";"1,0";"25,0";"3,2";"";"0,0"
"11/05/2025";"0500";"23,8";"25,3";"23,7";"77,0";"77,0";"70,0";"19,5";"19,6";"19,3";"968,8";"969,2";"968,8";"0,1";"332,0";"2,4";"";"0,0"
"11/05/2025";"0600";"23,1";"23,8";"22,9";"75,0";"77,0";"75,0";"18,3";"19,5";"18,3";"968,5";"968,8";"968,5";"0,1";"6,0";"1,8";"";"0,0"
"11/05/2025";"0700";"23,1";"23,6";"23,1";"73,0";"75,0";"72,0";"18,1";"18,3";"18,0";"968,7";"968,7";"968,5";"0,0";"69,0";"2,2";"";"0,0"
"11/05/2025";"0800";"22,1";"23,2";"21,9";"78,0";"78,0";"73,0";"18,2";"18,2";"17,8";"969,1";"969,1";"968,7";"0,2";"211,0";"1,5";"";"0,0"
"11/05/2025";"0900";"21,6";"22,2";"21,6";"79,0";"79,0";"77,0";"17,8";"18,3";"17,7";"969,6";"969,6";"969,1";"0,0";"360,0";"1,5";"0,30";"0,0"
"11/05/2025";"1000";"22,8";"22,8";"20,4";"76,0";"83,0";"76,0";"18,2";"18,3";"17,3";"970,1";"970,1";"969,6";"0,6";"355,0";"1,9";"245,90";"0,0"
"11/05/2025";"1100";"26,5";"26,5";"22,8";"62,0";"76,0";"62,0";"18,7";"19,2";"18,3";"970,7";"970,7";"970,1";"1,9";"65,0";"4,2";"1128,40";"0,0"
"11/05/2025";"1200";"28,2";"28,2";"26,5";"54,0";"62,0";"54,0";"18,0";"19,2";"17,8";"971,2";"971,2";"970,7";"2,0";"36,0";"4,4";"1822,30";"0,0"
"11/05/2025";"1300";"30,5";"30,8";"28,2";"45,0";"54,0";"44,0";"17,4";"18,3";"16,9";"970,9";"971,2";"970,9";"3,9";"75,0";"7,1";"2530,20";"0,0"
"11/05/2025";"1400";"32,0";"32,1";"30,5";"41,0";"46,0";"41,0";"17,2";"17,7";"16,8";"969,9";"970,9";"969,9";"2,9";"54,0";"8,5";"2873,50";"0,0"
"11/05/2025";"1500";"32,3";"33,0";"31,6";"39,0";"42,0";"37,0";"16,7";"17,6";"16,0";"968,6";"969,9";"968,6";"2,8";"44,0";"7,9";"2954,50";"0,0"
"11/05/2025";"1600";"32,4";"33,0";"32,1";"39,0";"41,0";"38,0";"16,6";"17,7";"16,5";"967,6";"968,6";"967,6";"2,6";"357,0";"6,2";"2350,00";"0,0"
"11/05/2025";"1700";"34,6";"34,7";"32,3";"36,0";"40,0";"36,0";"17,2";"17,9";"16,6";"966,6";"967,6";"966,6";"2,1";"40,0";"6,4";"2537,20";"0,0"
"11/05/2025";"1800";"33,8";"34,6";"33,3";"36,0";"37,0";"34,0";"16,6";"17,2";"16,1";"966,1";"966,6";"966,1";"3,2";"36,0";"6,3";"1909,60";"0,0"
"11/05/2025";"1900";"33,7";"34,2";"33,4";"34,0";"36,0";"34,0";"15,9";"16,6";"15,6";"966,3";"966,3";"966,0";"2,4";"19,0";"6,5";"1178,70";"0,0"
"11/05/2025";"2000";"32,1";"33,9";"32,1";"38,0";"39,0";"34,0";"16,2";"16,6";"15,8";"966,6";"966,6";"966,3";"2,0";"39,0";"4,8";"581,60";"0,0"
"11/05/2025";"2100";"30,4";"32,1";"30,4";"40,0";"40,0";"38,0";"15,4";"16,1";"15,3";"966,9";"966,9";"966,6";"1,1";"29,0";"3,7";"24,60";"0,0"
"11/05/2025";"2200";"29,0";"30,4";"29,0";"43,0";"43,0";"40,0";"15,0";"15,4";"14,8";"967,4";"967,4";"966,9";"0,4";"48,0";"2,5";"";"0,0"
"11/05/2025";"2300";"27,9";"29,0";"27,8";"55,0";"55,0";"43,0";"18,0";"18,0";"15,1";"968,2";"968,2";"967,4";"0,5";"60,0";"1,8";"";"0,0"
"12/05/2025";"0000";"26,8";"27,9";"26,8";"56,0";"56,0";"52,0";"17,1";"18,0";"16,9";"968,8";"968,8";"968,3";"1,5";"44,0";"2,8";"";"0,0"
"12/05/2025";"0100";"26,2";"26,8";"26,1";"63,0";"63,0";"56,0";"18,6";"18,7";"17,1";"969,0";"969,0";"968,8";"1,8";"55,0";"3,8";"";"0,0"
"12/05/2025";"0200";"25,9";"26,4";"25,6";"64,0";"65,0";"62,0";"18,5";"18,8";"18,5";"969,4";"969,4";"969,0";"0,0";"18,0";"4,2";"";"0,0"
"12/05/2025";"0300";"25,1";"25,9";"25,1";"68,0";"68,0";"64,0";"18,9";"18,9";"18,4";"969,4";"969,4";"969,3";"0,3";"23,0";"1,9";"";"0,0"
"12/05/2025";"0400";"24,6";"25,1";"24,4";"72,0";"72,0";"68,0";"19,2";"19,3";"18,9";"969,1";"969,4";"969,1";"0,5";"12,0";"1,9";"";"0,0"
"12/05/2025";"0500";"25,3";"25,3";"24,6";"71,0";"72,0";"71,0";"19,7";"19,7";"19,2";"968,7";"969,1";"968,7";"2,1";"43,0";"4,4";"";"0,0"
"12/05/2025";"0600";"25,1";"25,6";"25,1";"73,0";"73,0";"71,0";"19,9";"20,0";"19,7";"968,5";"968,7";"968,5";"0,0";"107,0";"4,6";"";"0,0"
"12/05/2025";"0700";"24,6";"25,1";"24,1";"78,0";"78,0";"73,0";"20,5";"20,5";"19,4";"968,3";"968,5";"968,3";"1,5";"62,0";"4,2";"";"0,0"
"12/05/2025";"0800";"23,8";"24,7";"23,7";"82,0";"83,0";"77,0";"20,6";"20,6";"20,4";"968,7";"968,7";"968,3";"0,1";"354,0";"3,6";"";"0,0"
"12/05/2025";"0900";"23,7";"24,0";"23,7";"80,0";"82,0";"79,0";"20,1";"20,6";"20,1";"969,3";"969,3";"968,7";"0,1";"57,0";"2,5";"1,20";"0,0"
"12/05/2025";"1000";"24,6";"25,2";"23,5";"77,0";"83,0";"76,0";"20,3";"20,8";"20,1";"969,8";"969,8";"969,2";"0,5";"31,0";"2,1";"248,10";"0,0"
"12/05/2025";"1100";"27,8";"27,8";"24,6";"58,0";"77,0";"57,0";"18,7";"20,8";"18,4";"970,3";"970,3";"969,8";"2,0";"132,0";"4,6";"1129,50";"0,0"
"12/05/2025";"1200";"28,9";"29,4";"27,6";"52,0";"58,0";"51,0";"18,1";"19,0";"18,0";"970,7";"970,7";"970,3";"2,7";"110,0";"5,2";"1863,50";"0,0"
"12/05/2025";"1300";"30,2";"30,3";"28,8";"47,0";"53,0";"47,0";"17,8";"18,5";"17,4";"970,6";"970,8";"970,6";"1,8";"47,0";"5,8";"1777,00";"0,0"
"12/05/2025";"1400";"31,9";"32,3";"30,1";"42,0";"49,0";"42,0";"17,5";"18,5";"17,4";"969,7";"970,6";"969,7";"2,1";"43,0";"5,4";"2861,40";"0,0"
"12/05/2025";"1500";"33,2";"33,8";"31,8";"32,0";"43,0";"31,0";"14,1";"18,0";"13,8";"968,5";"969,7";"968,5";"4,3";"77,0";"8,8";"2630,10";"0,0"
